"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"1171",1579,1578,"Vince Taylor",196,81,"Duke University",1960,"Lexington","Kentucky"
"1172",1580,1579,"Terry Teagle",196,88,"Baylor University",1960,"Broaddus","Texas"
"1173",1581,1580,"David Thirdkill",201,88,"Bradley University",1960,"St. Louis","Missouri"
"1174",1582,1581,"Corny Thompson",203,102,"University of Connecticut",1960,"Middletown","Connecticut"
"1175",1583,1582,"LaSalle Thompson",208,111,"University of Texas at Austin",1961,"Cincinnati","Ohio"
"1176",1584,1583,"Darren Tillis",211,97,"Cleveland State University",1960,"Dallas","Texas"
"1177",1585,1584,"Linton Townes",201,86,"James Madison University",1959,"Richmond","Virginia"
"1178",1586,1585,"Trent Tucker",196,87,"University of Minnesota",1959,"Tarboro","North Carolina"
"1179",1587,1586,"Bryan Warrick",196,88,"Saint Joseph's University",1959,"Moses Lake","Washington"
"1180",1588,1587,"Rory White",203,95,"University of South Alabama",1959,"Tuskegee","Alabama"
"1181",1589,1588,"Dominique Wilkins*",201,90,"University of Georgia",1960,"Paris","France"
"1182",1590,1589,"Rickey Williams",185,79,"California State University, Long Beach",1957,"Buffalo","New York"
"1183",1591,1590,"Rob Williams",190,85,"West Virginia University",1944,"Weirton","West Virginia"
"1184",1592,1591,"James Worthy*",206,102,"University of North Carolina",1961,"Gastonia","North Carolina"
"1185",1593,1592,"Jim Zoet",216,108,"Kent State University",1953,"Uxbridge","Canada"
"1186",1594,1593,"Ken Austin",206,92,"Rice University",1961,"Los Angeles","California"
"1187",1595,1594,"Thurl Bailey",211,97,"North Carolina State University",1961,"Washington","District of Columbia"
"1188",1596,1595,"Randy Breuer",221,104,"University of Minnesota",1960,"Lake City","Minnesota"
"1189",1597,1596,"Wallace Bryant",213,111,"University of San Francisco",1959,"Madrid","Spain"
"1190",1598,1597,"Howard Carter",196,97,"Louisiana State University",1961,"Baton Rouge","Louisiana"
"1191",1599,1598,"Carlos Clark",193,95,"University of Mississippi",1960,"Somerville","Tennessee"
"1192",1600,1599,"Leroy Combs",203,95,"Oklahoma State University",1961,"Oklahoma City","Oklahoma"
"1193",1601,1600,"Russell Cross",208,97,"Purdue University",1961,"Chicago","Illinois"
"1194",1602,1601,"Darren Daye",203,99,"University of California, Los Angeles",1960,"Des Moines","Iowa"
"1195",1603,1602,"Clyde Drexler*",201,95,"University of Houston",1962,"New Orleans","Louisiana"
"1196",1604,1603,"Craig Ehlo",198,81,"Washington State University",1961,"Lubbock","Texas"
"1197",1605,1604,"Dale Ellis",201,92,"University of Tennessee",1960,"Marietta","Georgia"
"1198",1606,1605,"Rod Foster",185,72,"University of California, Los Angeles",1960,"Birmingham","Alabama"
"1199",1607,1606,"John Garris",203,92,"Boston College",1959,"Bridgeport","Connecticut"
"1200",1608,1607,"Mike Gibson",208,92,"University of South Carolina Upstate",1960,"Williamsburg County","South Carolina"
"1201",1609,1608,"Stewart Granger",190,86,"Villanova University",1961,"Montreal","Canada"
"1202",1610,1609,"Sidney Green",188,83,"Duquesne University",1933,"New York","New York"
"1203",1611,1610,"Bob Hansen",198,86,"University of Iowa",1961,"Des Moines","Iowa"
"1204",1612,1611,"Derek Harper",193,83,"University of Illinois at Urbana-Champaign",1961,"Elberton","Georgia"
"1205",1613,1612,"Roy Hinson",206,95,"Rutgers University",1961,"Trenton","New Jersey"
"1206",1614,1613,"Charles Jones",206,97,"Albany State University",1957,"McGehee","Arkansas"
"1207",1615,1614,"Mark Jones",206,102,"Albany State University",1953,"McGhee","Arkansas"
"1208",1616,1615,"Greg Kite",211,113,"Brigham Young University",1961,"Houston","Texas"
"1209",1617,1616,"Bruce Kuczenski",208,104,"University of Connecticut",1961,"Bristol","Connecticut"
"1210",1618,1617,"Darrell Lockhart",206,111,"Auburn University",1960,"Thomaston","Georgia"
"1211",1619,1618,"Sidney Lowe",183,88,"North Carolina State University",1960,"Washington","District of Columbia"
"1212",1620,1619,"Jeff Malone",193,92,"Mississippi State University",1961,"Mobile","Alabama"
"1213",1621,1620,"Pace Mannion",201,86,"University of Utah",1960,"Salt Lake City","Utah"
"1214",1622,1621,"Rodney McCray",201,99,"University of Louisville",1961,"Mount Vernon","New York"
"1215",1623,1622,"Scooter McCray",206,97,"University of Louisville",1960,"Mount Vernon","New York"
"1216",1624,1623,"Larry Micheaux",206,99,"University of Houston",1960,"Houston","Texas"
"1217",1625,1624,"Bob Miller",208,104,"University of Cincinnati",1956,"Louisville","Kentucky"
"1218",1626,1625,"John Paxson",188,83,"University of Notre Dame",1960,"Dayton","Ohio"
"1219",1627,1626,"John Pinone",203,104,"Villanova University",1961,"Hartford","Connecticut"
"1220",1628,1627,"Tom Piotrowski",216,108,"La Salle University",1960,"West Chester","Pennsylvania"
"1221",1629,1628,"Leo Rautins",203,97,"Syracuse University",1960,"Toronto","Canada"
"1222",1630,1629,"Doc Rivers",193,83,"Marquette University",1961,"Chicago","Illinois"
"1223",1631,1630,"Fred Roberts",208,98,"Brigham Young University",1960,"Provo","Utah"
"1224",1632,1631,"Ralph Sampson*",224,103,"University of Virginia",1960,"Harrisonburg","Virginia"
"1225",1633,1632,"Byron Scott",190,88,"Arizona State University",1961,"Ogden","Utah"
"1226",1634,1633,"Steve Stipanovich",211,111,"University of Missouri",1960,"St. Louis","Missouri"
"1227",1635,1634,"Jon Sundvold",188,77,"University of Missouri",1961,"Sioux Falls","South Dakota"
"1228",1636,1635,"Dane Suttle",190,86,"Pepperdine University",1961,"Los Angeles","California"
"1229",1637,1636,"Jim Thomas",190,86,"Indiana University",1960,"Lakeland","Florida"
"1230",1638,1637,"Paul Thompson",198,95,"Tulane University",1961,"Smyrna","Tennessee"
"1231",1639,1638,"Sedale Threatt",188,79,"West Virginia University Institute of Technology",1961,"Atlanta","Georgia"
"1232",1640,1639,"Granville Waiters",211,102,"Ohio State University",1961,"Columbus","Ohio"
"1233",1641,1640,"Darrell Walker",193,81,"University of Arkansas",1961,"Chicago","Illinois"
"1234",1642,1641,"Brant Weidner",206,104,"College of William & Mary",1960,"Orefield","Pennsylvania"
"1235",1643,1642,"Mark West",208,104,"Old Dominion University",1960,"Petersburg","Virginia"
"1236",1644,1643,"Ennis Whatley",190,80,"University of Alabama",1962,"Birmingham","Alabama"
"1237",1645,1644,"Mitchell Wiggins",193,83,"Florida State University",1959,"Lenoir County","North Carolina"
"1238",1646,1645,"Kevin Williams",188,79,"St. John's University",1961,"New York","New York"
"1239",1647,1646,"Michael Wilson",193,79,"Marquette University",1959,"Memphis","Tennessee"
"1240",1648,1647,"Randy Wittman",198,95,"Indiana University",1959,"Indianapolis","Indiana"
"1241",1649,1648,"Chuck Aleksinas",211,117,"University of Connecticut",1959,"Litchfield","Connecticut"
"1242",1650,1649,"Ron Anderson",201,97,"California State University, Fresno",1958,"Chicago","Illinois"
"1243",1651,1650,"Ken Bannister",206,106,"Saint Augustine's College",1960,"Baltimore","Maryland"
"1244",1652,1651,"Charles Barkley*",198,114,"Auburn University",1963,"Leeds","Alabama"
"1245",1653,1652,"Cory Blackwell",198,95,"University of Wisconsin",1963,"Chicago","Illinois"
"1246",1654,1653,"Sam Bowie",216,106,"University of Kentucky",1961,"Lebanon","Pennsylvania"
"1247",1655,1654,"Frank Brickowski",206,108,"Pennsylvania State University",1959,"Bayville","New York"
"1248",1656,1655,"Tony Brown",198,83,"University of Arkansas",1960,"Chicago","Illinois"
"1249",1657,1656,"Steve Burtt",188,83,"Iona College",1962,"New York","New York"
"1250",1658,1657,"Michael Cage",206,101,"San Diego State University",1962,"West Memphis","Arkansas"
"1251",1659,1658,"Tony Campbell",201,97,"Ohio State University",1962,"Teaneck","New Jersey"
"1252",1660,1659,"Rick Carlisle",196,95,"University of Virginia",1959,"Ogdensburg","New York"
"1253",1661,1660,"Antoine Carr",206,102,"Wichita State University",1961,"Oklahoma City","Oklahoma"
"1254",1662,1661,"Ron Cavenall",216,104,"Texas Southern University",1959,"Beaumont","Texas"
"1255",1663,1662,"Steve Colter",190,74,"New Mexico State University",1962,"Phoenix","Arizona"
"1256",1664,1663,"Devin Durrant",201,90,"Brigham Young University",1960,"Provo","Utah"
"1257",1665,1664,"Kenton Edelin",203,92,"University of Virginia",1962,"Heidelburg","Germany"
"1258",1666,1665,"Kenny Fields",196,99,"University of California, Los Angeles",1962,"Iowa City","Iowa"
"1259",1667,1666,"Vern Fleming",196,83,"University of Georgia",1962,"New York","New York"
"1260",1668,1667,"Lancaster Gordon",190,83,"University of Louisville",1962,"Jackson","Mississippi"
"1261",1669,1668,"Butch Graves",190,90,"Yale University",1962,"Scarsdale","New York"
"1262",1670,1669,"Stuart Gray",213,106,"University of California, Los Angeles",1963,"Panama Canal Zone","Panama"
"1263",1671,1670,"Mike Holton",193,83,"University of California, Los Angeles",1961,"Seattle","Washington"
"1264",1672,1671,"Jay Humphries",190,83,"University of Colorado",1962,"Los Angeles","California"
"1265",1673,1672,"Ralph Jackson",188,86,"University of California, Los Angeles",1962,"Los Angeles","California"
"1266",1674,1673,"Earl Jones",213,95,"University of the District of Columbia",1961,"Oak Hill","West Virginia"
"1267",1675,1674,"Ozell Jones",211,106,"California State University, Fullerton",1960,"Long Beach","California"
"1268",1676,1675,"Michael Jordan*",198,88,"University of North Carolina",1963,"Brooklyn","New York"
"1269",1677,1676,"Jerome Kersey",201,97,"Longwood University",1962,"Clarksville","Virginia"
"1270",1678,1677,"Tim McCormick",211,108,"University of Michigan",1962,"Detroit","Michigan"
"1271",1679,1678,"Jay Murphy",206,99,"Boston College",1962,"Meriden","Connecticut"
"1272",1680,1679,"Hakeem Olajuwon*",213,115,"University of Houston",1963,"Lagos","Nigeria"
"1273",1681,1680,"Sam Perkins",206,106,"University of North Carolina",1961,"Brooklyn","New York"
"1274",1682,1681,"Jim Petersen",208,106,"University of Minnesota",1962,"Minneapolis","Minnesota"
"1275",1683,1682,"Gary Plummer",206,97,"Boston University",1962,"Highland Park","Michigan"
"1276",1684,1683,"David Pope",201,99,"Norfolk State University",1962,"Newport News","Virginia"
"1277",1685,1684,"Alvin Robertson",190,83,"University of Arkansas",1962,"Barberton","Ohio"
"1278",1686,1685,"Wayne Sappleton",206,97,"Loyola University of Chicago",1960,"Kingston","Jamaica"
"1279",1687,1686,"Tom Scheffler",211,108,"Purdue University",1954,"St. Joseph","Michigan"
"1280",1688,1687,"John Schweitz",198,95,"University of Richmond",1960,"Waterloo","New York"
"1281",1689,1688,"Tom Sewell",196,83,"Lamar University",1962,"Pensacola","Florida"
"1282",1690,1689,"Charlie Sitton",203,95,"Oregon State University",1962,"McMinnville","Oregon"
"1283",1691,1690,"Tom Sluby",193,90,"University of Notre Dame",1962,"Washington","District of Columbia"
"1284",1692,1691,"Terence Stansbury",196,77,"Temple University",1961,"Wilmington","Delaware"
"1285",1693,1692,"John Stockton*",185,77,"Gonzaga University",1962,"Spokane","Washington"
"1286",1694,1693,"Peter Thibeaux",201,95,"Saint Mary's College of California",1961,"Los Angeles","California"
"1287",1695,1694,"Bernard Thompson",198,95,"California State University, Fresno",1962,"Phoenix","Arizona"
"1288",1696,1695,"Otis Thorpe",206,102,"Providence College",1962,"Boynton Beach","Florida"
"1289",1697,1696,"Jeff Turner",206,104,"Vanderbilt University",1962,"Bangor","Maine"
"1290",1698,1697,"Melvin Turpin",211,108,"University of Kentucky",1960,"Lexington","Kentucky"
"1291",1699,1698,"Willie White",190,88,"University of Tennessee at Chattanooga",1962,"Memphis","Tennessee"
"1292",1701,1700,"Dale Wilkinson",208,99,"Idaho State University",1960,"Pocatello","Idaho"
"1293",1702,1701,"Guy Williams",188,79,"University of Southern California",1953,"Mount Vernon","New York"
"1294",1703,1702,"Kevin Willis",188,79,"St. John's University",1961,"New York","New York"
"1295",1704,1703,"Othell Wilson",183,86,"University of Virginia",1961,"Alexandria","Virginia"
"1296",1705,1704,"Leon Wood",190,83,"California State University, Fullerton",1962,"Columbia","South Carolina"
"1297",1706,1705,"Danny Young",190,79,"Wake Forest University",1962,"Raleigh","North Carolina"
"1298",1707,1706,"Michael Young",201,99,"University of Houston",1961,"Houston","Texas"
"1299",1708,1707,"Michael Adams",178,73,"Boston College",1963,"Hartford","Connecticut"
"1300",1709,1708,"John Battle",188,79,"Rutgers University",1962,"Washington","District of Columbia"
"1301",1710,1709,"Benoit Benjamin",213,113,"Creighton University",1964,"Monroe","Louisiana"
"1302",1711,1710,"Uwe Blab",216,114,"Indiana University",1962,"Munich","Germany"
"1303",1712,1711,"Manute Bol",231,90,"University of Bridgeport",1962,"Gogrial","South Sudan"
"1304",1713,1712,"Mike Brittain",213,106,"University of South Carolina",1963,"Clearwater","Florida"
"1305",1714,1713,"Terry Catledge",203,99,"University of South Alabama",1963,"Houston","Mississippi"
"1306",1715,1714,"Lorenzo Charles",201,102,"North Carolina State University",1963,"Brooklyn","New York"
"1307",1716,1715,"Fred Cofield",190,86,"Eastern Michigan University",1962,"Ypsilanti","Michigan"
"1308",1717,1716,"David Cooke",203,104,"Saint Mary's College of California",1963,"Sacramento","California"
"1309",1718,1717,"Tyrone Corbin",198,95,"DePaul University",1962,"Columbia","South Carolina"
"1310",1719,1718,"Ron Crevier",213,106,"Boston College",1958,"Montreal","Canada"
"1311",1720,1719,"Jeff Cross",208,108,"University of Maine",1961,"Chicago","Illinois"
"1312",1721,1720,"Joe Dumars*",190,86,"McNeese State University",1963,"Shreveport","Louisiana"
"1313",1722,1721,"Patrick Ewing*",213,108,"Georgetown University",1962,"Kingston","Jamaica"
"1314",1725,1724,"Ken Green",203,97,"University of Texas-Pan American",1959,"Newman","Georgia"
"1315",1726,1725,"Kenny Green",203,97,"University of Texas-Pan American",1959,"Newman","Georgia"
"1316",1727,1726,"Claude Gregory",203,92,"University of Wisconsin",1958,"Washington","District of Columbia"
"1317",1728,1727,"Steve Harris",196,88,"University of Tulsa",1963,"Kansas City","Missouri"
"1318",1729,1728,"Jerome Henderson",211,104,"University of New Mexico",1959,"Los Angeles","California"
"1319",1730,1729,"Carl Henry",198,92,"University of Kansas",1960,"Hollis","Oklahoma"
"1320",1732,1731,"Ken Johnson",203,108,"Michigan State University",1962,"Tuskegee","Alabama"
"1321",1733,1732,"Yvon Joseph",211,111,"Georgia Institute of Technology",1957,"Cap-Haitian","Haiti"
"1322",1734,1733,"Harold Keeling",193,83,"Santa Clara University",1963,"New Orleans","Louisiana"
"1323",1735,1734,"Joe Kleine",211,115,"University of Arkansas",1962,"Colorado Springs","Colorado"
"1324",1736,1735,"Jon Koncak",213,113,"Southern Methodist University",1963,"Cedar Rapids","Iowa"
"1325",1737,1736,"Keith Lee",208,97,"University of Memphis",1962,"West Memphis","Arkansas"
"1326",1738,1737,"Karl Malone*",206,113,"Louisiana Tech University",1963,"Summerfield","Louisiana"
"1327",1739,1738,"Bill Martin",201,92,"Georgetown University",1962,"Washington","District of Columbia"
"1328",1740,1739,"Brian Martin",206,96,"University of Kansas",1962,"Fort Smith","Arkansas"
"1329",1741,1740,"Dwayne McClain",198,83,"Villanova University",1963,"Worcester","Massachusetts"
"1330",1742,1741,"Xavier McDaniel",201,92,"Wichita State University",1963,"Columbia","South Carolina"
"1331",1743,1742,"Ben McDonald",203,95,"University of California, Irvine",1962,"Torrance","California"
"1332",1744,1743,"Chris McNealy",201,95,"San Jose State University",1961,"Fresno","California"
"1333",1745,1744,"Dirk Minniefield",190,81,"University of Kentucky",1961,"Lexington","Kentucky"
"1334",1746,1745,"Perry Moss",188,83,"Northeastern University",1958,"Tucson","Arizona"
"1335",1747,1746,"Chris Mullin*",198,90,"St. John's University",1963,"New York","New York"
"1336",1748,1747,"Charles Oakley",203,102,"Virginia Union University",1963,"Cleveland","Ohio"
"1337",1749,1748,"Michael Phelps",193,81,"Alcorn State University",1961,"Vicksburg","Mississippi"
"1338",1750,1749,"Ed Pinckney",206,88,"Villanova University",1963,"Bronx","New York"
"1339",1751,1750,"Terry Porter",190,88,"University of Wisconsin-Stevens Point",1963,"Milwaukee","Wisconsin"
"1340",1752,1751,"Blair Rasmussen",213,113,"University of Oregon",1962,"Auburn","Washington"
"1341",1753,1752,"Jerry Reynolds",203,90,"Louisiana State University",1962,"Brooklyn","New York"
"1342",1754,1753,"Derrick Rowland",196,88,"State University of New York at Potsdam",1959,"Brookhaven","New York"
"1343",1755,1754,"Detlef Schrempf",206,97,"University of Washington",1963,"Leverkusen","Germany"
"1344",1756,1755,"Carey Scurry",201,85,"Long Island University",1962,"Brooklyn","New York"
"1345",1757,1756,"Mike Smrek",213,113,"Canisius College",1962,"Welland","Canada"
"1346",1758,1757,"Alex Stivrins",203,99,"University of Colorado",1962,"Lincoln","Nebraska"
"1347",1759,1758,"Greg Stokes",208,99,"University of Iowa",1963,"New Haven","Connecticut"
"1348",1760,1759,"Bob Thornton",208,102,"University of California, Irvine",1962,"Los Angeles","California"
"1349",1761,1760,"Wayman Tisdale",206,108,"University of Oklahoma",1964,"Tulsa","Oklahoma"
